Id activitat,UnixStartTime,UnixEndTime,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing
84781,1414439502,1414439776,10/27/14 19:51,10/27/14 19:56,1017.42834,7,No
84785,1414438397,1414440225,10/27/14 19:33,10/27/14 20:03,3845.0068,7,No
84840,1414445796,1414447193,10/27/14 21:36,10/27/14 21:59,2905.7866,7,No
84849,1414440090,1414449861,10/27/14 20:01,10/27/14 22:44,1718.4316,7,No
84851,1414449805,1414451019,10/27/14 22:43,10/27/14 23:03,2301.5122,7,No
84854,1414449882,1414451460,10/27/14 22:44,10/27/14 23:11,1455.6884,7,No
84865,1414447612,1414455004,10/27/14 22:06,10/28/14 0:10,2403.7793,7,No
84886,1414485241,1414486568,10/28/14 8:34,10/28/14 8:56,5660,7,No
85023,1414490203,1414491412,10/28/14 9:56,10/28/14 10:16,4695.108,7,No
85032,1414491572,1414492954,10/28/14 10:19,10/28/14 10:42,4423.0747,7,2207338924
85043,1414494394,1414495814,10/28/14 11:06,10/28/14 11:30,5750.058,7,2952445570
85092,1414509097,1414510537,10/28/14 15:11,10/28/14 15:35,5480,7,No
85106,1414493025,1414494543,10/28/14 10:43,10/28/14 11:09,2599.5637,7,No
85115,1414508351,1414509843,10/28/14 14:59,10/28/14 15:24,4681.24,7,No
85117,1414509381,1414510244,10/28/14 15:16,10/28/14 15:30,1225.6345,7,No
85123,1414507310,1414510908,10/28/14 14:41,10/28/14 15:41,5239.173,7,No
85135,1414511971,1414512826,10/28/14 15:59,10/28/14 16:13,2345.808,7,3853681810
85136,1414512006,1414513138,10/28/14 16:00,10/28/14 16:18,4389.4307,7,2952445570
85162,1414515698,1414516533,10/28/14 17:01,10/28/14 17:15,2666.037,7,No
85178,1414516388,1414518210,10/28/14 17:13,10/28/14 17:43,6227.8325,7,2952445570
85311,1414533073,1414535150,10/28/14 21:51,10/28/14 22:25,5830,7,2862980908
85330,1414534589,1414535391,10/28/14 22:16,10/28/14 22:29,3022.3699,7,No
85331,1414532277,1414535502,10/28/14 21:37,10/28/14 22:31,5452.6836,7,No
85350,1414534136,1414535657,10/28/14 22:08,10/28/14 22:34,4011.466,7,No
85351,1414552038,1414554570,10/29/14 3:07,10/29/14 3:49,1802.4784,7,No
85388,1414572110,1414573432,10/29/14 8:41,10/29/14 9:03,5420,7,No
85447,1414571583,1414573621,10/29/14 8:33,10/29/14 9:07,5521.8086,7,No
85498,1414575497,1414576896,10/29/14 9:38,10/29/14 10:01,3802.0454,7,No
85509,1414579460,1414581470,10/29/14 10:44,10/29/14 11:17,4032.3225,7,2207338924
85527,1414583204,1414584343,10/29/14 11:46,10/29/14 12:05,3499.8406,7,2952445570
85601,1414595263,1414596668,10/29/14 15:07,10/29/14 15:31,1922.727,7,No
85628,1414598994,1414599908,10/29/14 16:09,10/29/14 16:25,2679.6086,7,3853681810
85648,1414143288,1414144600,10/24/14 9:34,10/24/14 9:56,4059.174,7,No
85669,1414608805,1414610121,10/29/14 18:53,10/29/14 19:15,5360,7,No
85686,1414603710,1414608083,10/29/14 17:28,10/29/14 18:41,9968.608,7,No
85692,1414607343,1414608508,10/29/14 18:29,10/29/14 18:48,3422.2017,7,3098300974
85765,1414612619,1414614284,10/29/14 19:56,10/29/14 20:24,3770.8032,7,No
85775,1414613956,1414615603,10/29/14 20:19,10/29/14 20:46,4593.4004,7,3098300974
85801,1414617694,1414618909,10/29/14 21:21,10/29/14 21:41,2187.4548,7,No
85802,1414617910,1414618965,10/29/14 21:25,10/29/14 21:42,2479.6753,7,No
85806,1414432672,1414438413,10/27/14 17:57,10/27/14 19:33,16179.959,7,No
85807,1414482248,1414484892,10/28/14 7:44,10/28/14 8:28,13197.569,7,No
85808,1414518739,1414521811,10/28/14 17:52,10/28/14 18:43,14952.696,7,No
85809,1414568694,1414571744,10/29/14 7:44,10/29/14 8:35,13614.698,7,No
85810,1414604684,1414607884,10/29/14 17:44,10/29/14 18:38,13702.886,7,No
85811,1414620089,1414620091,10/29/14 22:01,10/29/14 22:01,0,7,No
85819,1414618527,1414622460,10/29/14 21:35,10/29/14 22:41,3872.078,7,No
85852,1414629020,1414629465,10/30/14 0:30,10/30/14 0:37,1490.3466,7,No
85857,1414629050,1414630740,10/30/14 0:30,10/30/14 0:59,1367.3959,7,No
85858,1414634512,1414634758,10/30/14 2:01,10/30/14 2:05,810,7,1706142821
85874,1414653110,1414654624,10/30/14 7:11,10/30/14 7:37,5412.2886,7,2952445570
85883,1414659093,1414659519,10/30/14 8:51,10/30/14 8:58,2020,7,No
85901,1414655593,1414657278,10/30/14 7:53,10/30/14 8:21,4377.8433,7,No
85969,1414661079,1414662351,10/30/14 9:24,10/30/14 9:45,2012.064,7,No
85991,1414663184,1414664400,10/30/14 9:59,10/30/14 10:20,3559.3909,7,No
86003,1414664458,1414665779,10/30/14 10:20,10/30/14 10:42,4303.6255,7,2207338924
86077,1414681885,1414683376,10/30/14 15:11,10/30/14 15:36,5210,7,No
86106,1414679904,1414684296,10/30/14 14:38,10/30/14 15:51,5897.044,7,No
86147,1414685926,1414687688,10/30/14 16:18,10/30/14 16:48,2553.1433,7,3853681810
86164,1414689723,1414691052,10/30/14 17:22,10/30/14 17:44,3701.0356,7,No
86294,1414655415,1414657815,10/30/14 7:50,10/30/14 8:30,13440.128,7,No
86295,1414696346,1414698724,10/30/14 19:12,10/30/14 19:52,13694.158,7,No
86309,1414705803,1414708042,10/30/14 21:50,10/30/14 22:27,6060,7,2862980908
86324,1414705285,1414707488,10/30/14 21:41,10/30/14 22:18,4004.1025,7,No
86368,1414739714,1414741738,10/31/14 7:15,10/31/14 7:48,6827.5757,7,2952445570
86379,1414741301,1414742673,10/31/14 7:41,10/31/14 8:04,4419.247,7,3098300974
86448,1414612956,1414612956,10/29/14 20:02,10/29/14 20:02,0,7,4066822739
86463,1414746843,1414748127,10/31/14 9:14,10/31/14 9:35,4020.4617,7,4066822739
86497,1414751930,1414753328,10/31/14 10:38,10/31/14 11:02,4635.0645,7,2207338924
86527,1414752237,1414756042,10/31/14 10:43,10/31/14 11:47,6903.243,7,No
86540,1414756611,1414757838,10/31/14 11:56,10/31/14 12:17,4010.3354,7,2952445570
86553,1414761017,1414761867,10/31/14 13:10,10/31/14 13:24,2335.3372,7,4066822739
86573,1414764883,1414765860,10/31/14 14:14,10/31/14 14:31,7482.547,7,No
86578,1414765719,1414766433,10/31/14 14:28,10/31/14 14:40,4428.0645,7,No
86623,1414767491,1414769190,10/31/14 14:58,10/31/14 15:26,3557.0425,7,No
86644,1414771762,1414772682,10/31/14 16:09,10/31/14 16:24,2724.1526,7,3853681810
86678,1414773046,1414776929,10/31/14 16:30,10/31/14 17:35,2414.0393,7,4066822739
86685,1414777115,1414777629,10/31/14 17:38,10/31/14 17:47,1471.586,7,No
86795,1414789458,1414790760,10/31/14 21:04,10/31/14 21:26,4503.9355,7,No
86816,1414791550,1414799244,10/31/14 21:39,10/31/14 23:47,3941.5977,7,No
86817,1414801438,1414802465,11/1/14 0:23,11/1/14 0:41,2064.0193,7,No
86837,1414838441,1414839023,11/1/14 10:40,11/1/14 10:50,0,7,No
86937,1414869798,1414870215,11/1/14 19:23,11/1/14 19:30,1463.7365,7,0684995579
86946,1414871987,1414873176,11/1/14 19:59,11/1/14 20:19,3140.5867,7,4066822739
86976,1414890298,1414891268,11/2/14 1:04,11/2/14 1:21,4768.483,7,0684995579
87001,1414920197,1414920644,11/2/14 9:23,11/2/14 9:30,1164.107,7,No
87043,1414922770,1414930395,11/2/14 10:06,11/2/14 12:13,8330.684,7,No
87073,1414931233,1414937255,11/2/14 12:27,11/2/14 14:07,19336.04,7,No
87074,1414931248,1414937249,11/2/14 12:27,11/2/14 14:07,17434.68,7,No
87075,1414931253,1414937308,11/2/14 12:27,11/2/14 14:08,17357.393,7,No
87141,1414954921,1414954923,11/2/14 19:02,11/2/14 19:02,0,7,No
87142,1414739757,1414742272,10/31/14 7:15,10/31/14 7:57,13077.054,7,No
87143,1414767920,1414770886,10/31/14 15:05,10/31/14 15:54,15287.919,7,No
87144,1414917755,1414919854,11/2/14 8:42,11/2/14 9:17,8448.416,7,No
87145,1414921826,1414929386,11/2/14 9:50,11/2/14 11:56,42861.2,7,No
87146,1414929428,1414939098,11/2/14 11:57,11/2/14 14:38,43820.23,7,No
87147,1414954076,1414955030,11/2/14 18:47,11/2/14 19:03,5353.1187,7,No
87151,1414954550,1414955961,11/2/14 18:55,11/2/14 19:19,5538.153,7,0684995579
87158,1414959203,1414959937,11/2/14 20:13,11/2/14 20:25,4025.974,7,No
87188,1414977541,1414978564,11/3/14 1:19,11/3/14 1:36,4712.265,7,No
87221,1415005016,1415005937,11/3/14 8:56,11/3/14 9:12,6668.1553,7,No
87225,1415007465,1415007471,11/3/14 9:37,11/3/14 9:37,0,7,No
87232,1415011092,1415011698,11/3/14 10:38,11/3/14 10:48,2479.6719,7,2207338924
87236,1415011509,1415013527,11/3/14 10:45,11/3/14 11:18,3631.1929,7,No
87272,1415020190,1415022839,11/3/14 13:09,11/3/14 13:53,2025.5762,7,No
87281,1415023992,1415025119,11/3/14 14:13,11/3/14 14:31,6749.413,7,No
87286,1415025793,1415026903,11/3/14 14:43,11/3/14 15:01,3144.6963,7,No
87306,1415030671,1415031283,11/3/14 16:04,11/3/14 16:14,2343.5437,7,No
87308,1415030666,1415031561,11/3/14 16:04,11/3/14 16:19,2429.4746,7,3853681810
87317,1415032808,1415033676,11/3/14 16:40,11/3/14 16:54,4488.5938,7,No
87411,1415046093,1415047193,11/3/14 20:21,11/3/14 20:39,2650,7,1742130314
87421,1415041871,1415044768,11/3/14 19:11,11/3/14 19:59,3977.8428,7,No
87439,1415045828,1415046934,11/3/14 20:17,11/3/14 20:35,3097.9475,7,No
87467,1415051340,1415053654,11/3/14 21:49,11/3/14 22:27,5960,7,2862980908
74847,1411746239,1411746855,9/26/14 15:43,9/26/14 15:54,950,8,No
75193,1411745463,1411747837,9/26/14 15:31,9/26/14 16:10,13507.027,8,No
75219,1411983444,1411984429,9/29/14 9:37,9/29/14 9:53,3190,8,No
75247,1411978894,1411981387,9/29/14 8:21,9/29/14 9:03,13425.227,8,No
75356,1412008245,1412009498,9/29/14 16:30,9/29/14 16:51,3470,8,No
75382,1412004097,1412006512,9/29/14 15:21,9/29/14 16:01,13527.784,8,No
75457,1412017499,1412018871,9/29/14 19:04,9/29/14 19:27,8152.747,8,No
75490,1412023978,1412025443,9/29/14 20:52,9/29/14 21:17,7799.171,8,No
75539,1412069828,1412070595,9/30/14 9:37,9/30/14 9:49,3080,8,No
75590,1412068498,1412069329,9/30/14 9:14,9/30/14 9:28,5376.8184,8,No
75600,1412076420,1412077870,9/30/14 11:27,9/30/14 11:51,7979.225,8,No
75660,1412091721,1412094186,9/30/14 15:42,9/30/14 16:23,13602.684,8,No
75714,1412104415,1412105727,9/30/14 19:13,9/30/14 19:35,6752.4033,8,No
75737,1412108794,1412111272,9/30/14 20:26,9/30/14 21:07,9995.665,8,No
75749,1412113670,1412114393,9/30/14 21:47,9/30/14 21:59,3040.1624,8,No
75752,1412115818,1412116183,9/30/14 22:23,9/30/14 22:29,2176.5823,8,No
75820,1412151058,1412153539,10/1/14 8:10,10/1/14 8:52,13278.417,8,No
75831,1412159706,1412161479,10/1/14 10:35,10/1/14 11:04,3730,8,No
75835,1412152821,1412154752,10/1/14 8:40,10/1/14 9:12,10181.587,8,No
75909,1412177604,1412179052,10/1/14 15:33,10/1/14 15:57,4370,8,No
75985,1412184472,1412186632,10/1/14 17:27,10/1/14 18:03,10221.286,8,No
76015,1412187373,1412189817,10/1/14 18:16,10/1/14 18:56,12925.644,8,No
76025,1412196541,1412197912,10/1/14 20:49,10/1/14 21:11,3260,8,4066242403
76193,1412246139,1412247241,10/2/14 10:35,10/2/14 10:54,3380,8,No
76199,1412237991,1412240423,10/2/14 8:19,10/2/14 9:00,13464.915,8,No
76225,1412239583,1412241717,10/2/14 8:46,10/2/14 9:21,10429.383,8,No
76299,1412267523,1412268627,10/2/14 16:32,10/2/14 16:50,3840,8,No
76368,1412270756,1412273229,10/2/14 17:25,10/2/14 18:07,12816.819,8,No
76372,1412271692,1412273762,10/2/14 17:41,10/2/14 18:16,10252.696,8,No
76402,1412278523,1412283583,10/2/14 19:35,10/2/14 20:59,4830,8,No
76474,1412282443,1412283518,10/2/14 20:40,10/2/14 20:58,6607.8657,8,No
76485,1412291706,1412292454,10/2/14 23:15,10/2/14 23:27,1710,8,No
76513,1412293942,1412295929,10/2/14 23:52,10/3/14 0:25,8111.9736,8,No
76533,1412329253,1412329871,10/3/14 9:40,10/3/14 9:51,2520,8,No
76534,1412321651,1412322727,10/3/14 7:34,10/3/14 7:52,3677.936,8,No
76556,1412322516,1412324860,10/3/14 7:48,10/3/14 8:27,12786.106,8,No
76602,1412325976,1412328013,10/3/14 8:46,10/3/14 9:20,10210.28,8,No
76677,1412350328,1412352019,10/3/14 15:32,10/3/14 16:00,4390,8,No
76717,1412348944,1412350163,10/3/14 15:09,10/3/14 15:29,3657.879,8,No
76735,1412350152,1412352138,10/3/14 15:29,10/3/14 16:02,10179.357,8,No
76775,1412351364,1412353907,10/3/14 15:49,10/3/14 16:31,13449.934,8,No
76831,1412366011,1412368090,10/3/14 19:53,10/3/14 20:28,7035.944,8,No
76867,1412386920,1412389343,10/4/14 1:42,10/4/14 2:22,6050.2617,8,No
76891,1412423438,1412425929,10/4/14 11:50,10/4/14 12:32,9010,8,No
76900,1412427979,1412428784,10/4/14 13:06,10/4/14 13:19,1360,8,No
76930,1412429672,1412432117,10/4/14 13:34,10/4/14 14:15,7290,8,No
76973,1412442504,1412443101,10/4/14 17:08,10/4/14 17:18,1910,8,4066242403
77158,1412588316,1412589174,10/6/14 9:38,10/6/14 9:52,2750,8,No
77201,1412583296,1412585858,10/6/14 8:14,10/6/14 8:57,13651.112,8,No
77211,1412584758,1412586838,10/6/14 8:39,10/6/14 9:13,10046.215,8,No
77339,1412608595,1412610863,10/6/14 15:16,10/6/14 15:54,13473.114,8,No
77414,1412620030,1412622353,10/6/14 18:27,10/6/14 19:05,9803.41,8,No
77528,1412674729,1412675636,10/7/14 9:38,10/7/14 9:53,3060,8,No
77588,1412670010,1412672531,10/7/14 8:20,10/7/14 9:02,13644.756,8,No
77608,1412671604,1412673609,10/7/14 8:46,10/7/14 9:20,9960.152,8,No
77710,1412699246,1412700695,10/7/14 16:27,10/7/14 16:51,4070,8,No
77742,1412695338,1412697810,10/7/14 15:22,10/7/14 16:03,12900.872,8,No
77829,1412706549,1412708797,10/7/14 18:29,10/7/14 19:06,9278.225,8,No
77997,1412764639,1412765578,10/8/14 10:37,10/8/14 10:52,2920,8,No
78014,1412756727,1412759076,10/8/14 8:25,10/8/14 9:04,13503.581,8,No
78031,1412757927,1412759869,10/8/14 8:45,10/8/14 9:17,10293.198,8,No
78159,1412781941,1412784285,10/8/14 15:25,10/8/14 16:04,13414.173,8,No
78297,1412796713,1412798882,10/8/14 19:31,10/8/14 20:08,9700.629,8,No
78439,1412842905,1412845376,10/9/14 8:21,10/9/14 9:02,12799.233,8,No
78444,1412850937,1412852861,10/9/14 10:35,10/9/14 11:07,3560,8,No
78445,1412782258,1412783683,10/8/14 15:30,10/8/14 15:54,4080,8,No
78453,1412843966,1412845920,10/9/14 8:39,10/9/14 9:12,10252.48,8,No
78558,1412872443,1412875009,10/9/14 16:34,10/9/14 17:16,3810,8,No
78584,1412871910,1412872522,10/9/14 16:25,10/9/14 16:35,2948.984,8,No
78639,1412883111,1412886452,10/9/14 19:31,10/9/14 20:27,2250,8,No
78649,1412886879,1412887250,10/9/14 20:34,10/9/14 20:40,1030,8,No
78670,1412879520,1412881690,10/9/14 18:32,10/9/14 19:08,9812.115,8,No
78695,1412889521,1412891586,10/9/14 21:18,10/9/14 21:53,1920,8,No
78738,1412898918,1412901346,10/9/14 23:55,10/10/14 0:35,2830,8,No
78775,1412933867,1412934725,10/10/14 9:37,10/10/14 9:52,3040,8,No
78815,1412928851,1412931183,10/10/14 8:14,10/10/14 8:53,13748.185,8,No
78833,1412929913,1412931967,10/10/14 8:31,10/10/14 9:06,10226.21,8,No
78926,1412955107,1412956579,10/10/14 15:31,10/10/14 15:56,4120,8,No
78989,1412954928,1412957143,10/10/14 15:28,10/10/14 16:05,12925.036,8,No
79064,1412973631,1412975261,10/10/14 20:40,10/10/14 21:07,4100,8,No
79068,1412967554,1412969061,10/10/14 18:59,10/10/14 19:24,7917.6685,8,No
79099,1412973741,1412976111,10/10/14 20:42,10/10/14 21:21,9761.823,8,No
79218,1413047792,1413048243,10/11/14 17:16,10/11/14 17:24,2915.513,8,No
79244,1413062629,1413063331,10/11/14 21:23,10/11/14 21:35,1660,8,No
79282,1413105660,1413106033,10/12/14 9:21,10/12/14 9:27,463.91403,8,No
79288,1413108139,1413108545,10/12/14 10:02,10/12/14 10:09,842.76514,8,No
79293,1413117655,1413118450,10/12/14 12:40,10/12/14 12:54,2190,8,No
79294,1413109403,1413111280,10/12/14 10:23,10/12/14 10:54,3860.157,8,No
79296,1413111462,1413112593,10/12/14 10:57,10/12/14 11:16,1819.8184,8,No
79307,1413114664,1413117816,10/12/14 11:51,10/12/14 12:43,3959.364,8,No
79315,1413119651,1413120862,10/12/14 13:14,10/12/14 13:34,2409.4143,8,No
79318,1413121084,1413121765,10/12/14 13:38,10/12/14 13:49,1039.8674,8,No
79331,1413134033,1413135325,10/12/14 17:13,10/12/14 17:35,3105.7974,8,No
79396,1413186021,1413187368,10/13/14 7:40,10/13/14 8:02,3630.2612,8,No
79440,1413188780,1413191306,10/13/14 8:26,10/13/14 9:08,13282.575,8,No
79550,1413213695,1413214687,10/13/14 15:21,10/13/14 15:38,3175.9194,8,No
79602,1413220610,1413223260,10/13/14 17:16,10/13/14 18:01,13798.896,8,No
79628,1413232297,1413233199,10/13/14 20:31,10/13/14 20:46,2170,8,No
79651,1413226061,1413227931,10/13/14 18:47,10/13/14 19:18,8380.095,8,No
79723,1413236436,1413237620,10/13/14 21:40,10/13/14 22:00,7243.6597,8,No
79739,1413247809,1413248485,10/14/14 0:50,10/14/14 1:01,2190,8,No
79772,1413272040,1413273203,10/14/14 7:34,10/14/14 7:53,3684.799,8,No
79838,1413275195,1413277659,10/14/14 8:26,10/14/14 9:07,13601.929,8,No
80016,1413305962,1413308475,10/14/14 16:59,10/14/14 17:41,13769.031,8,No
80058,1413311611,1413312741,10/14/14 18:33,10/14/14 18:52,3678.4504,8,No
80226,1413369470,1413370498,10/15/14 10:37,10/15/14 10:54,3000,8,No
80247,1413361649,1413363974,10/15/14 8:27,10/15/14 9:06,13451.978,8,No
80289,1412152800,1412152800,10/1/14 8:40,10/1/14 8:40,0,8,No
80290,1412879407,1412879407,10/9/14 18:30,10/9/14 18:30,0,8,No
80291,1412879426,1412879426,10/9/14 18:30,10/9/14 18:30,0,8,No
80292,1412953740,1412955842,10/10/14 15:09,10/10/14 15:44,10222.689,8,No
80293,1413119625,1413120872,10/12/14 13:13,10/12/14 13:34,2537.1162,8,No
80294,1413134070,1413135327,10/12/14 17:14,10/12/14 17:35,3403.8784,8,No
80295,1413189813,1413191986,10/13/14 8:43,10/13/14 9:19,18548.426,8,No
80333,1413387246,1413389694,10/15/14 15:34,10/15/14 16:14,4680,8,No
80379,1413387314,1413389759,10/15/14 15:35,10/15/14 16:15,13370.383,8,No
80438,1413225920,1413228006,10/13/14 18:45,10/13/14 19:20,9861.999,8,No
80439,1413275670,1413278040,10/14/14 8:34,10/14/14 9:14,10280.65,8,No
80440,1413310511,1413313317,10/14/14 18:15,10/14/14 19:01,10202.528,8,No
80441,1413362227,1413364108,10/15/14 8:37,10/15/14 9:08,9909.581,8,No
80465,1413397473,1413399559,10/15/14 18:24,10/15/14 18:59,9739.413,8,No
80579,1413408601,1413409650,10/15/14 21:30,10/15/14 21:47,6628.092,8,No
80589,1413411638,1413412786,10/15/14 22:20,10/15/14 22:39,6336.0464,8,No
80633,1413446778,1413447241,10/16/14 8:06,10/16/14 8:14,2168.4155,8,No
80660,1413455780,1413456709,10/16/14 10:36,10/16/14 10:51,3180,8,No
80682,1413448905,1413451001,10/16/14 8:41,10/16/14 9:16,10456.522,8,No
80696,1413450400,1413452752,10/16/14 9:06,10/16/14 9:45,10462.287,8,No
80805,1413472566,1413475121,10/16/14 15:16,10/16/14 15:58,13382.921,8,No
80887,1413483753,1413485847,10/16/14 18:22,10/16/14 18:57,9785.836,8,No
80994,1413489124,1413490762,10/16/14 19:52,10/16/14 20:19,7199.7144,8,No
80999,1413497484,1413498790,10/16/14 22:11,10/16/14 22:33,7447.1353,8,No
81075,1413535333,1413536615,10/17/14 8:42,10/17/14 9:03,5465.883,8,No
81082,1413535139,1413536923,10/17/14 8:38,10/17/14 9:08,10299.071,8,No
81124,1413539688,1413540863,10/17/14 9:54,10/17/14 10:14,6826.4126,8,No
81169,1413559996,1413561954,10/17/14 15:33,10/17/14 16:05,4660,8,No
81218,1413558660,1413561012,10/17/14 15:11,10/17/14 15:50,10252.822,8,No
81229,1413559512,1413562028,10/17/14 15:25,10/17/14 16:07,13464.852,8,No
81349,1413578896,1413580553,10/17/14 20:48,10/17/14 21:15,8312.482,8,No
81498,1413640381,1413641006,10/18/14 13:53,10/18/14 14:03,4043.2231,8,No
81548,1413659349,1413662677,10/18/14 19:09,10/18/14 20:04,16273.358,8,No
81619,1413724435,1413726826,10/19/14 13:13,10/19/14 13:53,7720,8,No
81664,1413736798,1413739863,10/19/14 16:39,10/19/14 17:31,7580,8,No
81762,1413798037,1413798579,10/20/14 9:40,10/20/14 9:49,2220,8,No
81777,1413647714,1413653241,10/18/14 15:55,10/18/14 17:27,10046.681,8,No
81803,1413793000,1413795357,10/20/14 8:16,10/20/14 8:55,13281.473,8,No
81829,1413794403,1413796800,10/20/14 8:40,10/20/14 9:20,9786.411,8,No
81965,1413818355,1413820813,10/20/14 15:19,10/20/14 16:00,13568.101,8,No
82029,1413822564,1413837017,10/20/14 16:29,10/20/14 20:30,13840,8,No
82076,1413832036,1413834344,10/20/14 19:07,10/20/14 19:45,10193.947,8,No
82175,1413884295,1413885260,10/21/14 9:38,10/21/14 9:54,3130,8,No
82243,1413879723,1413882344,10/21/14 8:22,10/21/14 9:05,13318.8545,8,No
82250,1413880949,1413882839,10/21/14 8:42,10/21/14 9:13,9832.26,8,No
82358,1413908813,1413910279,10/21/14 16:26,10/21/14 16:51,4320,8,No
82386,1413906000,1413908519,10/21/14 15:40,10/21/14 16:21,13628.6875,8,No
82418,1413918153,1413920299,10/21/14 19:02,10/21/14 19:38,7010,8,No
82461,1413915932,1413918114,10/21/14 18:25,10/21/14 19:01,9765.339,8,No
82471,1413923214,1413926421,10/21/14 20:26,10/21/14 21:20,7790,8,No
82647,1413974019,1413974999,10/22/14 10:33,10/22/14 10:49,3040,8,No
82652,1413965261,1413967849,10/22/14 8:07,10/22/14 8:50,13980.226,8,No
82683,1413967313,1413969488,10/22/14 8:41,10/22/14 9:18,10211.707,8,No
82742,1413979880,1413980276,10/22/14 12:11,10/22/14 12:17,2080.3967,8,No
82842,1413992244,1413994547,10/22/14 15:37,10/22/14 16:15,13293.193,8,No
82910,1414001430,1414003404,10/22/14 18:10,10/22/14 18:43,9526.295,8,No
82974,1414008067,1414008468,10/22/14 20:01,10/22/14 20:07,3099.2473,8,No
83023,1414016548,1414017160,10/22/14 22:22,10/22/14 22:32,3971.7917,8,No
83045,1414016548,1414017162,10/22/14 22:22,10/22/14 22:32,3989.3628,8,No
83046,1414024199,1414025497,10/23/14 0:29,10/23/14 0:51,4507.093,8,No
83099,1414060502,1414061519,10/23/14 10:35,10/23/14 10:51,2810,8,No
83126,1414053359,1414055384,10/23/14 8:35,10/23/14 9:09,10099.722,8,No
83249,1414082329,1414083615,10/23/14 16:38,10/23/14 17:00,2710,8,No
83376,1414089004,1414091212,10/23/14 18:30,10/23/14 19:06,9575.828,8,No
83385,1414091688,1414092042,10/23/14 19:14,10/23/14 19:20,653.48175,8,No
83388,1414097773,1414099623,10/23/14 20:56,10/23/14 21:27,2030,8,No
83498,1414143436,1414144121,10/24/14 9:37,10/24/14 9:48,2950,8,No
83578,1414139890,1414141920,10/24/14 8:38,10/24/14 9:12,10219.668,8,No
83634,1413469397,1413469412,10/16/14 14:23,10/16/14 14:23,0,8,No
83635,1413469422,1413470119,10/16/14 14:23,10/16/14 14:35,90.46088,8,No
83637,1414157162,1414158699,10/24/14 13:26,10/24/14 13:51,4630,8,4066242403
83650,1414159363,1414161080,10/24/14 14:02,10/24/14 14:31,4450,8,4066242403
83664,1414161673,1414163192,10/24/14 14:41,10/24/14 15:06,3930,8,4066242403
83679,1414164568,1414165838,10/24/14 15:29,10/24/14 15:50,3950,8,No
83747,1414172099,1414172720,10/24/14 17:34,10/24/14 17:45,2130,8,4066242403
83759,1414164991,1414167167,10/24/14 15:36,10/24/14 16:12,10259.014,8,No
83816,1414167592,1414181895,10/24/14 16:19,10/24/14 20:18,7080,8,No
84070,1414247422,1414252263,10/25/14 14:30,10/25/14 15:51,5080,8,No
84128,1414262160,1414263716,10/25/14 18:36,10/25/14 19:01,4990,8,4066242403
84135,1414264467,1414266214,10/25/14 19:14,10/25/14 19:43,4760,8,4066242403
84248,1414313940,1414321391,10/26/14 8:59,10/26/14 11:03,32794.688,8,No
84411,1414399046,1414399868,10/27/14 8:37,10/27/14 8:51,3000,8,No
84499,1414399703,1414401741,10/27/14 8:48,10/27/14 9:22,10239.396,8,No
84615,1414423804,1414424959,10/27/14 15:30,10/27/14 15:49,4010,8,No
84636,1414397346,1414400404,10/27/14 8:09,10/27/14 9:00,13784.6045,8,No
84637,1414423464,1414423464,10/27/14 15:24,10/27/14 15:24,0,8,No
84654,1414423482,1414426539,10/27/14 15:24,10/27/14 16:15,13444.837,8,No
84670,1414431975,1414432649,10/27/14 17:46,10/27/14 17:57,1610,8,No
84760,1414435465,1414437884,10/27/14 18:44,10/27/14 19:24,9970.752,8,No
84882,1414485411,1414486380,10/28/14 8:36,10/28/14 8:53,3090,8,No
84883,1414439872,1414440295,10/27/14 19:57,10/27/14 20:04,1350,8,No
84939,1414484115,1414486851,10/28/14 8:15,10/28/14 9:00,13737.748,8,No
84975,1414487746,1414488462,10/28/14 9:15,10/28/14 9:27,3074.386,8,No
85098,1414510234,1414511559,10/28/14 15:30,10/28/14 15:52,4020,8,No
85101,1414507610,1414508454,10/28/14 14:46,10/28/14 15:00,4551.3975,8,No
85227,1414520224,1414522390,10/28/14 18:17,10/28/14 18:53,8991.86,8,No
85228,1414520463,1414522445,10/28/14 18:21,10/28/14 18:54,9681.516,8,No
85424,1414575203,1414576238,10/29/14 9:33,10/29/14 9:50,3010,8,No
85446,1414571068,1414573601,10/29/14 8:24,10/29/14 9:06,13433.883,8,No
85450,1414572036,1414573944,10/29/14 8:40,10/29/14 9:12,10270.487,8,No
85569,1414589871,1414596604,10/29/14 13:37,10/29/14 15:30,8340,8,No
85603,1414594524,1414596960,10/29/14 14:55,10/29/14 15:36,13795.125,8,No
85650,1414603092,1414603863,10/29/14 17:18,10/29/14 17:31,3807.9011,8,No
85658,1414607969,1414608659,10/29/14 18:39,10/29/14 18:50,2080,8,No
85715,1414607690,1414609713,10/29/14 18:34,10/29/14 19:08,8945.448,8,No
85845,1414600215,1414600972,10/29/14 16:30,10/29/14 16:42,3811.388,8,No
85846,1414617909,1414618616,10/29/14 21:25,10/29/14 21:36,3677.2493,8,No
85847,1414626632,1414627503,10/29/14 23:50,10/30/14 0:05,4831.246,8,No
85850,1414629215,1414632041,10/30/14 0:33,10/30/14 1:20,8170,8,No
85945,1414657406,1414659961,10/30/14 8:23,10/30/14 9:06,13401.893,8,No
