Id activitat,UnixStartTime,UnixEndTime,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing,Ride_Minutes,Start_Min_From_Base,End_Min_From_Base,Mod_Start,Mod_End
78291,1412797217,1412798284,10/8/14 19:40,10/8/14 19:58,3875.3745,10,726753930,18,18460,18478,8380,8398
78296,1412797862,1412798635,10/8/14 19:51,10/8/14 20:03,1293.2428,10,No,12,18471,18483,8391,8403
78322,1412808601,1412810587,10/8/14 22:50,10/8/14 23:23,1840,10,4066773859,33,18650,18683,8570,8603
78323,1412808961,1412810632,10/8/14 22:56,10/8/14 23:23,5980,10,3589646227,27,18656,18683,8576,8603
78340,1412811103,1412814445,10/8/14 23:31,10/9/14 0:27,5190,10,4066773859,56,18691,18747,8611,8667
78348,1412815404,1412817025,10/9/14 0:43,10/9/14 1:10,6370,10,3589646227,27,18763,18790,8683,8710
78352,1412812011,1412812242,10/8/14 23:46,10/8/14 23:50,1348.6997,10,2544735342,4,18706,18710,8626,8630
78357,1412813403,1412814152,10/9/14 0:10,10/9/14 0:22,4224.529,10,No,12,18730,18742,8650,8662
78358,1412813227,1412814817,10/9/14 0:07,10/9/14 0:33,8474.159,10,No,26,18727,18753,8647,8673
78366,1412837771,1412839591,10/9/14 6:56,10/9/14 7:26,9338.614,10,No,30,19136,19166,9056,9086
78373,1412837799,1412840826,10/9/14 6:56,10/9/14 7:47,11437.645,10,No,51,19136,19187,9056,9107
78379,1412847814,1412848571,10/9/14 9:43,10/9/14 9:56,2920,10,No,13,19303,19316,9223,9236
78384,1412839646,1412841603,10/9/14 7:27,10/9/14 8:00,8113.068,10,2207246604,33,19167,19200,9087,9120
78385,1412839658,1412841802,10/9/14 7:27,10/9/14 8:03,14906.31,10,No,36,19167,19203,9087,9123
78390,1412840924,1412841884,10/9/14 7:48,10/9/14 8:04,3309.261,10,2544890446,16,19188,19204,9108,9124
78394,1412846533,1412849422,10/9/14 9:22,10/9/14 10:10,7620,10,,48,19282,19330,9202,9250
78396,1412840905,1412842465,10/9/14 7:48,10/9/14 8:14,6142.0327,10,No,26,19188,19214,9108,9134
78400,1412841902,1412842889,10/9/14 8:05,10/9/14 8:21,3171.0884,10,3592038115,16,19205,19221,9125,9141
78404,1412842335,1412842996,10/9/14 8:12,10/9/14 8:23,1227.9615,10,3591717795,11,19212,19223,9132,9143
78409,1412842815,1412843519,10/9/14 8:20,10/9/14 8:31,2855.952,10,No,11,19220,19231,9140,9151
78417,1412842727,1412844049,10/9/14 8:18,10/9/14 8:40,2027.9498,10,1971461910,22,19218,19240,9138,9160
78432,1412843840,1412844912,10/9/14 8:37,10/9/14 8:55,2812.9731,10,No,18,19237,19255,9157,9175
78478,1412847524,1412848760,10/9/14 9:38,10/9/14 9:59,5239.9067,10,2839271330,21,19298,19319,9218,9239
78483,1412849664,1412850537,10/9/14 10:14,10/9/14 10:28,2621.567,10,No,14,19334,19348,9254,9268
78485,1412855113,1412858715,10/9/14 11:45,10/9/14 12:45,6980,10,No,60,19425,19485,9345,9405
78510,1412858457,1412860066,10/9/14 12:40,10/9/14 13:07,6384.099,10,726753930,27,19480,19507,9400,9427
78512,1412860359,1412861042,10/9/14 13:12,10/9/14 13:24,1422.4408,10,3591717795,12,19512,19524,9432,9444
78520,1412861690,1412863137,10/9/14 13:34,10/9/14 13:58,4384.1294,10,726753930,24,19534,19558,9454,9478
78521,1412818161,1412819862,10/9/14 1:29,10/9/14 1:57,3070,10,4066773859,28,18809,18837,8729,8757
78523,1412795520,1412796414,10/8/14 19:12,10/8/14 19:26,3887.087,10,No,14,18432,18446,8352,8366
78524,1412801332,1412801965,10/8/14 20:48,10/8/14 20:59,3353.5676,10,No,11,18528,18539,8448,8459
78525,1412854626,1412855581,10/9/14 11:37,10/9/14 11:53,4026.3218,10,No,16,19417,19433,9337,9353
78526,1412860425,1412861235,10/9/14 13:13,10/9/14 13:27,3280.054,10,No,14,19513,19527,9433,9447
78536,1412864201,1412864930,10/9/14 14:16,10/9/14 14:28,4020.4912,10,No,12,19576,19588,9496,9508
78546,1412865853,1412867434,10/9/14 14:44,10/9/14 15:10,10241.047,10,,26,19604,19630,9524,9550
78548,1412327058,1412327058,10/3/14 9:04,10/3/14 9:04,0,10,144789620,0,10624,10624,544,544
78549,1412361606,1412361606,10/3/14 18:40,10/3/14 18:40,0,10,144789620,0,11200,11200,1120,1120
78550,1412586670,1412586670,10/6/14 9:11,10/6/14 9:11,0,10,144789620,0,14951,14951,4871,4871
78551,1412620735,1412620735,10/6/14 18:38,10/6/14 18:38,0,10,144789620,0,15518,15518,5438,5438
78552,1412672843,1412672843,10/7/14 9:07,10/7/14 9:07,0,10,144789620,0,16387,16387,6307,6307
78553,1412707175,1412707175,10/7/14 18:39,10/7/14 18:39,0,10,144789620,0,16959,16959,6879,6879
78554,1412759335,1412759335,10/8/14 9:08,10/8/14 9:08,0,10,144789620,0,17828,17828,7748,7748
78556,1412793285,1412793285,10/8/14 18:34,10/8/14 18:34,0,10,144789620,0,18394,18394,8314,8314
78560,1412867584,1412868019,10/9/14 15:13,10/9/14 15:20,2445.123,10,No,7,19633,19640,9553,9560
78566,1412867599,1412868767,10/9/14 15:13,10/9/14 15:32,3511.9712,10,144789620,19,19633,19652,9553,9572
78577,1412868758,1412870844,10/9/14 15:32,10/9/14 16:07,5397.131,10,3098229157,35,19652,19687,9572,9607
78582,1412871023,1412871788,10/9/14 16:10,10/9/14 16:23,2890.151,10,No,13,19690,19703,9610,9623
78588,1412869200,1412873191,10/9/14 15:40,10/9/14 16:46,17307.031,10,No,66,19660,19726,9580,9646
78600,1412872535,1412875757,10/9/14 16:35,10/9/14 17:29,11937.064,10,No,54,19715,19769,9635,9689
78601,1412871688,1412875977,10/9/14 16:21,10/9/14 17:32,18069.617,10,No,71,19701,19772,9621,9692
78606,1412875709,1412876636,10/9/14 17:28,10/9/14 17:43,2379.7854,10,1922097429,15,19768,19783,9688,9703
78628,1412877689,1412878639,10/9/14 18:01,10/9/14 18:17,3124.0151,10,3592038115,16,19801,19817,9721,9737
78632,1412884974,1412885932,10/9/14 20:02,10/9/14 20:18,3020,10,No,16,19922,19938,9842,9858
78638,1412878024,1412879113,10/9/14 18:07,10/9/14 18:25,6744.3325,10,No,18,19807,19825,9727,9745
78654,1412877637,1412878212,10/9/14 18:00,10/9/14 18:10,1350.4769,10,3591717795,10,19800,19810,9720,9730
78660,1412879805,1412881292,10/9/14 18:36,10/9/14 19:01,4009.238,10,144789620,25,19836,19861,9756,9781
78665,1412885648,1412888675,10/9/14 20:14,10/9/14 21:04,13870,10,No,50,19934,19984,9854,9904
78666,1412844635,1412847263,10/9/14 8:50,10/9/14 9:34,13740,10,No,44,19250,19294,9170,9214
78677,1412885754,1412889748,10/9/14 20:15,10/9/14 21:22,8380,10,,67,19935,20002,9855,9922
78682,1412881987,1412882739,10/9/14 19:13,10/9/14 19:25,2456.3035,10,No,12,19873,19885,9793,9805
78705,1412883665,1412885052,10/9/14 19:41,10/9/14 20:04,4097.936,10,3592038115,23,19901,19924,9821,9844
78716,1412886672,1412887224,10/9/14 20:31,10/9/14 20:40,1798.4531,10,1922097429,9,19951,19960,9871,9880
78722,1412893893,1412895479,10/9/14 22:31,10/9/14 22:57,5820,10,3589646227,26,20071,20097,9991,10017
78736,1412892598,1412893372,10/9/14 22:09,10/9/14 22:22,2773.8394,10,No,13,20049,20062,9969,9982
78739,1412900141,1412901858,10/10/14 0:15,10/10/14 0:44,6830,10,3589646227,29,20175,20204,15,44
78741,1412894414,1412895736,10/9/14 22:40,10/9/14 23:02,5149.6084,10,726753930,22,20080,20102,10000,10022
78752,1412899500,1412901681,10/10/14 0:05,10/10/14 0:41,5464.567,10,3592038115,36,20165,20201,5,41
78753,1412900214,1412901763,10/10/14 0:16,10/10/14 0:42,8598.691,10,No,26,20176,20202,16,42
78754,1412884311,1412885078,10/9/14 19:51,10/9/14 20:04,1660,10,4066773859,13,19911,19924,9831,9844
78755,1412895368,1412899318,10/9/14 22:56,10/10/14 0:01,5420,10,4066773859,65,20096,20161,10016,1
78756,1412868863,1412870436,10/9/14 15:34,10/9/14 16:00,2770,10,4066773859,26,19654,19680,9574,9600
78757,1412888054,1412894192,10/9/14 20:54,10/9/14 22:36,12450,10,4066773859,102,19974,20076,9894,9996
78758,1412902567,1412903788,10/10/14 0:56,10/10/14 1:16,1971.6239,10,1922097429,20,20216,20236,56,76
78761,1412905066,1412906699,10/10/14 1:37,10/10/14 2:04,5007.1855,10,2544735342,27,20257,20284,97,124
78765,1412923904,1412925807,10/10/14 6:51,10/10/14 7:23,11152.211,10,No,32,20571,20603,411,443
78783,1412926515,1412928231,10/10/14 7:35,10/10/14 8:03,6858.435,10,2207246604,28,20615,20643,455,483
78785,1412926006,1412928290,10/10/14 7:26,10/10/14 8:04,15354.138,10,No,38,20606,20644,446,484
78786,1412927315,1412928444,10/10/14 7:48,10/10/14 8:07,3387.6697,10,2544890446,19,20628,20647,468,487
78792,1412933305,1412936308,10/10/14 9:28,10/10/14 10:18,7840,10,,50,20728,20778,568,618
78800,1412929091,1412929905,10/10/14 8:18,10/10/14 8:31,2030.7277,10,1971461910,13,20658,20671,498,511
78811,1412929394,1412930863,10/10/14 8:23,10/10/14 8:47,3558.0261,10,1465301501,24,20663,20687,503,527
78853,1412931945,1412933627,10/10/14 9:05,10/10/14 9:33,3027.6396,10,144789620,28,20705,20733,545,573
78857,1412932024,1412934052,10/10/14 9:07,10/10/14 9:40,30804.291,10,No,33,20707,20740,547,580
78869,1412903206,1412935556,10/10/14 1:06,10/10/14 10:05,20.311241,10,No,539,20226,20765,66,605
78871,1412934841,1412935945,10/10/14 9:54,10/10/14 10:12,3064.22,10,2839271330,18,20754,20772,594,612
78880,1412937425,1412938132,10/10/14 10:37,10/10/14 10:48,1612.109,10,1971461910,11,20797,20808,637,648
78899,1412868566,1412870214,10/9/14 15:29,10/9/14 15:56,6901.6636,10,No,27,19649,19676,9569,9596
78900,1412891696,1412892617,10/9/14 21:54,10/9/14 22:10,6271.018,10,No,16,20034,20050,9954,9970
78921,1412954995,1412955525,10/10/14 15:29,10/10/14 15:38,1660,10,3589646227,9,21089,21098,929,938
78932,1412949206,1412950263,10/10/14 13:53,10/10/14 14:11,1969.0105,10,1971461910,18,20993,21011,833,851
78939,1412929145,1412929776,10/10/14 8:19,10/10/14 8:29,2521.1233,10,No,10,20659,20669,499,509
78941,1412951603,1412952181,10/10/14 14:33,10/10/14 14:43,2835.782,10,No,10,21033,21043,873,883
78946,1412864519,1412867770,10/9/14 14:21,10/9/14 15:16,18700,10,No,55,19581,19636,9501,9556
78950,1412950430,1412952907,10/10/14 14:13,10/10/14 14:55,12342.377,10,No,42,21013,21055,853,895
78960,1412953712,1412954083,10/10/14 15:08,10/10/14 15:14,2074.3555,10,No,6,21068,21074,908,914
78967,1412953880,1412954718,10/10/14 15:11,10/10/14 15:25,2618.6099,10,2207246604,14,21071,21085,911,925
78980,1412955003,1412956101,10/10/14 15:30,10/10/14 15:48,2373.2405,10,No,18,21090,21108,930,948
78994,1412961139,1412965869,10/10/14 17:12,10/10/14 18:31,6790,10,No,79,21192,21271,1032,1111
79007,1412958898,1412960295,10/10/14 16:34,10/10/14 16:58,0,10,2207246604,24,21154,21178,994,1018
79008,1412960515,1412961370,10/10/14 17:01,10/10/14 17:16,2030.832,10,No,15,21181,21196,1021,1036
79010,1412961362,1412961952,10/10/14 17:16,10/10/14 17:25,2180.8145,10,1922097429,9,21196,21205,1036,1045
79022,1412961660,1412962715,10/10/14 17:21,10/10/14 17:38,1993.503,10,1971461910,17,21201,21218,1041,1058
79028,1412962450,1412963608,10/10/14 17:34,10/10/14 17:53,4208.9243,10,No,19,21214,21233,1054,1073
79032,1412343583,1412351959,10/3/14 13:39,10/3/14 15:59,2607.8696,10,3592038115,140,10899,11039,819,959
79033,1412928498,1412929393,10/10/14 8:08,10/10/14 8:23,2892.676,10,3592038115,15,20648,20663,488,503
79037,1412963929,1412964904,10/10/14 17:58,10/10/14 18:15,1594.4915,10,3591717795,17,21238,21255,1078,1095
79043,1412964455,1412965823,10/10/14 18:07,10/10/14 18:30,4290.5903,10,3592038115,23,21247,21270,1087,1110
79058,1412966294,1412967753,10/10/14 18:38,10/10/14 19:02,4001.0269,10,144789620,24,21278,21302,1118,1142
79059,1412970934,1412974964,10/10/14 19:55,10/10/14 21:02,13310,10,No,67,21355,21422,1195,1262
79060,1412943918,1412970930,10/10/14 12:25,10/10/14 19:55,12320,10,No,450,20905,21355,745,1195
79061,1412937574,1412943908,10/10/14 10:39,10/10/14 12:25,8590,10,No,106,20799,20905,639,745
79066,1412967627,1412968641,10/10/14 19:00,10/10/14 19:17,2724.6943,10,No,17,21300,21317,1140,1157
79069,1412971422,1412976500,10/10/14 20:03,10/10/14 21:28,15770,10,,85,21363,21448,1203,1288
79086,1412973123,1412973662,10/10/14 20:32,10/10/14 20:41,2288.192,10,1922097429,9,21392,21401,1232,1241
79090,1412955160,1412956584,10/10/14 15:32,10/10/14 15:56,6561.4966,10,No,24,21092,21116,932,956
79091,1412971497,1412972577,10/10/14 20:04,10/10/14 20:22,6159.4785,10,No,18,21364,21382,1204,1222
79093,1412973758,1412974942,10/10/14 20:42,10/10/14 21:02,2855.1223,10,No,20,21402,21422,1242,1262
79096,1412974245,1412975437,10/10/14 20:50,10/10/14 21:10,3819.1323,10,169625428,20,21410,21430,1250,1270
79106,1412979132,1412982229,10/10/14 22:12,10/10/14 23:03,7392.0576,10,,51,21492,21543,1332,1383
79115,1412985795,1412986771,10/11/14 0:03,10/11/14 0:19,4437.8037,10,No,16,21603,21619,1443,1459
79117,1412985098,1412988332,10/10/14 23:51,10/11/14 0:45,7029.837,10,,54,21591,21645,1431,1485
79122,1412990968,1412991746,10/11/14 1:29,10/11/14 1:42,2393.9387,10,1922097429,13,21689,21702,1529,1542
79124,1413019954,1413020395,10/11/14 9:32,10/11/14 9:39,1260,10,No,7,22172,22179,2012,2019
79126,1413017339,1413018594,10/11/14 8:48,10/11/14 9:09,4523.6436,10,No,21,22128,22149,1968,1989
79128,1413018973,1413020251,10/11/14 9:16,10/11/14 9:37,3128.3262,10,144789620,21,22156,22177,1996,2017
79136,1413030096,1413031443,10/11/14 12:21,10/11/14 12:44,1950,10,No,23,22341,22364,2181,2204
79146,1413021172,1413022429,10/11/14 9:52,10/11/14 10:13,968.26294,10,No,21,22192,22213,2032,2053
79148,1413028139,1413029353,10/11/14 11:48,10/11/14 12:09,3005.0078,10,144789620,21,22308,22329,2148,2169
79169,1413030370,1413032703,10/11/14 12:26,10/11/14 13:05,4896.396,10,No,39,22346,22385,2186,2225
79172,1413031469,1413033058,10/11/14 12:44,10/11/14 13:10,5179.468,10,2544735342,26,22364,22390,2204,2230
79196,1413041053,1413043919,10/11/14 15:24,10/11/14 16:11,5750,10,4066773859,47,22524,22571,2364,2411
79197,1412964203,1412966995,10/10/14 18:03,10/10/14 18:49,4240,10,4066773859,46,21243,21289,1083,1129
79198,1412936581,1412939372,10/10/14 10:23,10/10/14 11:09,6540,10,4066773859,46,20783,20829,623,669
79202,1413044941,1413044956,10/11/14 16:29,10/11/14 16:29,1110,10,No,0,22589,22589,2429,2429
79203,1413035877,1413037890,10/11/14 13:57,10/11/14 14:31,4473.502,10,No,34,22437,22471,2277,2311
79208,1413040773,1413041796,10/11/14 15:19,10/11/14 15:36,4070.6309,10,2544735342,17,22519,22536,2359,2376
79214,1413049015,1413053315,10/11/14 17:36,10/11/14 18:48,20140,10,No,72,22656,22728,2496,2568
79215,1413046643,1413047463,10/11/14 16:57,10/11/14 17:11,3445.7349,10,744218268,14,22617,22631,2457,2471
79236,1413055174,1413061551,10/11/14 19:19,10/11/14 21:05,19820,10,No,106,22759,22865,2599,2705
79237,1413049190,1413053278,10/11/14 17:39,10/11/14 18:47,19760,10,No,68,22659,22727,2499,2567
79252,1413059905,1413060395,10/11/14 20:38,10/11/14 20:46,926.75525,10,744218268,8,22838,22846,2678,2686
79253,1413059206,1413060637,10/11/14 20:26,10/11/14 20:50,8717.181,10,,24,22826,22850,2666,2690
79272,1413091270,1413093117,10/12/14 5:21,10/12/14 5:51,3003.2856,10,2544735342,30,23361,23391,3201,3231
79298,1413118767,1413121294,10/12/14 12:59,10/12/14 13:41,5340,10,4066773859,42,23819,23861,3659,3701
79308,1413110322,1413118492,10/12/14 10:38,10/12/14 12:54,49632.266,10,,136,23678,23814,3518,3654
79329,1413136121,1413142454,10/12/14 17:48,10/12/14 19:34,31760,10,No,106,24108,24214,3948,4054
79330,1413136164,1413142477,10/12/14 17:49,10/12/14 19:34,29900,10,No,105,24109,24214,3949,4054
79374,1413155082,1413157788,10/12/14 23:04,10/12/14 23:49,8892.981,10,744218268,45,24424,24469,4264,4309
79376,1413182728,1413184698,10/13/14 6:45,10/13/14 7:18,10940.74,10,No,33,24885,24918,4725,4758
79377,1413052373,1413053859,10/11/14 18:32,10/11/14 18:57,4806.1875,10,No,25,22712,22737,2552,2577
79392,1413186294,1413187384,10/13/14 7:44,10/13/14 8:03,3341.6194,10,2544890446,19,24944,24963,4784,4803
79393,1413193807,1413194636,10/13/14 9:50,10/13/14 10:03,3140,10,No,13,25070,25083,4910,4923
79398,1413185392,1413187604,10/13/14 7:29,10/13/14 8:06,7596.781,10,2207246604,37,24929,24966,4769,4806
79401,1413184423,1413187892,10/13/14 7:13,10/13/14 8:11,24546.975,10,No,58,24913,24971,4753,4811
79402,1413192089,1413195378,10/13/14 9:21,10/13/14 10:16,7840,10,,55,25041,25096,4881,4936
79407,1413187757,1413188694,10/13/14 8:09,10/13/14 8:24,3024.769,10,3592038115,15,24969,24984,4809,4824
79416,1413187978,1413189355,10/13/14 8:12,10/13/14 8:35,5215.0996,10,2839271330,23,24972,24995,4812,4835
79417,1413188979,1413189634,10/13/14 8:29,10/13/14 8:40,2457.822,10,No,11,24989,25000,4829,4840
79421,1413188516,1413190005,10/13/14 8:21,10/13/14 8:46,3236.3933,10,1465301501,25,24981,25006,4821,4846
79446,1413190677,1413191605,10/13/14 8:57,10/13/14 9:13,3818.5227,10,No,16,25017,25033,4857,4873
79456,1413191420,1413192974,10/13/14 9:10,10/13/14 9:36,3687.552,10,144789620,26,25030,25056,4870,4896
79473,1413192478,1413194444,10/13/14 9:27,10/13/14 10:00,9530.824,10,No,33,25047,25080,4887,4920
79496,1413205229,1413211054,10/13/14 13:00,10/13/14 14:37,3370,10,No,97,25260,25357,5100,5197
79497,1413044969,1413049031,10/11/14 16:29,10/11/14 17:37,7940,10,No,68,22589,22657,2429,2497
79504,1413212585,1413213429,10/13/14 15:03,10/13/14 15:17,2400,10,No,14,25383,25397,5223,5237
79517,1413209703,1413210497,10/13/14 14:15,10/13/14 14:28,4432.8354,10,No,13,25335,25348,5175,5188
79532,1413212842,1413213359,10/13/14 15:07,10/13/14 15:15,2520.4734,10,No,8,25387,25395,5227,5235
79535,1413213451,1413213451,10/13/14 15:17,10/13/14 15:17,0,10,No,0,25397,25397,5237,5237
79545,1413213267,1413214164,10/13/14 15:14,10/13/14 15:29,4226.9614,10,2544735342,15,25394,25409,5234,5249
79567,1413213053,1413217986,10/13/14 15:10,10/13/14 16:33,17454.367,10,No,83,25390,25473,5230,5313
79572,1413216882,1413219065,10/13/14 16:14,10/13/14 16:51,11631.565,10,No,37,25454,25491,5294,5331
79607,1413223253,1413224248,10/13/14 18:00,10/13/14 18:17,3107.2175,10,3592038115,17,25560,25577,5400,5417
79611,1413230992,1413231799,10/13/14 20:09,10/13/14 20:23,2980,10,No,14,25689,25703,5529,5543
79612,1413223904,1413224684,10/13/14 18:11,10/13/14 18:24,4387.5938,10,No,13,25571,25584,5411,5424
79618,1413211121,1413211730,10/13/14 14:38,10/13/14 14:48,877.3514,10,3591717795,10,25358,25368,5198,5208
79621,1413231881,1413232584,10/13/14 20:24,10/13/14 20:36,1790,10,3589646227,12,25704,25716,5544,5556
79635,1413225065,1413226606,10/13/14 18:31,10/13/14 18:56,2425.6228,10,3591717795,25,25591,25616,5431,5456
79639,1413225633,1413227023,10/13/14 18:40,10/13/14 19:03,4069.3933,10,144789620,23,25600,25623,5440,5463
79640,1413232600,1413234208,10/13/14 20:36,10/13/14 21:03,6810,10,No,27,25716,25743,5556,5583
79642,1413226427,1413227236,10/13/14 18:53,10/13/14 19:07,2021.7186,10,1465301501,14,25613,25627,5453,5467
79645,1413225486,1413227255,10/13/14 18:38,10/13/14 19:07,10325.348,10,2207246604,29,25598,25627,5438,5467
79654,1413227335,1413228053,10/13/14 19:08,10/13/14 19:20,819.96423,10,1465301501,12,25628,25640,5468,5480
79661,1413227220,1413228599,10/13/14 19:07,10/13/14 19:29,3846.8618,10,No,22,25627,25649,5467,5489
79663,1413227078,1413228763,10/13/14 19:04,10/13/14 19:32,7813.886,10,No,28,25624,25652,5464,5492
79664,1413233297,1413236056,10/13/14 20:48,10/13/14 21:34,7630,10,,46,25728,25774,5568,5614
79706,1413239695,1413241229,10/13/14 22:34,10/13/14 23:00,5480,10,3589646227,26,25834,25860,5674,5700
79717,1413234766,1413235859,10/13/14 21:12,10/13/14 21:30,2529.9028,10,2544890446,18,25752,25770,5592,5610
79720,1413235103,1413236522,10/13/14 21:18,10/13/14 21:42,2736.1184,10,1084109716,24,25758,25782,5598,5622
79731,1413242591,1413246611,10/13/14 23:23,10/14/14 0:30,7410,10,4066773859,67,25883,25950,5723,5790
79732,1413216467,1413217861,10/13/14 16:07,10/13/14 16:31,1700,10,4066773859,24,25447,25471,5287,5311
79754,1413245782,1413247433,10/14/14 0:16,10/14/14 0:43,8630.554,10,No,27,25936,25963,5776,5803
79761,1413269210,1413271243,10/14/14 6:46,10/14/14 7:20,12134.715,10,No,34,26326,26360,6166,6200
79771,1413279875,1413280533,10/14/14 9:44,10/14/14 9:55,2970,10,No,11,26504,26515,6344,6355
79776,1413271834,1413273560,10/14/14 7:30,10/14/14 7:59,8013.1836,10,2207246604,29,26370,26399,6210,6239
79782,1413271383,1413273845,10/14/14 7:23,10/14/14 8:04,16383.164,10,No,41,26363,26404,6203,6244
79783,1413272926,1413273883,10/14/14 7:48,10/14/14 8:04,3367.4336,10,2544890446,16,26388,26404,6228,6244
79787,1413272384,1413274430,10/14/14 7:39,10/14/14 8:13,7999.821,10,No,34,26379,26413,6219,6253
79788,1413280186,1413281777,10/14/14 9:49,10/14/14 10:16,6500,10,No,27,26509,26536,6349,6376
79789,1413278578,1413281815,10/14/14 9:22,10/14/14 10:16,7860,10,,54,26482,26536,6322,6376
79790,1413273859,1413274721,10/14/14 8:04,10/14/14 8:18,22.637938,10,No,14,26404,26418,6244,6258
79791,1413273301,1413274801,10/14/14 7:55,10/14/14 8:20,3402.8013,10,1465301501,25,26395,26420,6235,6260
79794,1413274168,1413274959,10/14/14 8:09,10/14/14 8:22,2913.7847,10,3592038115,13,26409,26422,6249,6262
79795,1413274099,1413275066,10/14/14 8:08,10/14/14 8:24,2016.2106,10,1971461910,16,26408,26424,6248,6264
79799,1413274735,1413275469,10/14/14 8:18,10/14/14 8:31,2372.481,10,No,13,26418,26431,6258,6271
79815,1413276139,1413276733,10/14/14 8:42,10/14/14 8:52,811.93195,10,1465301501,10,26442,26452,6282,6292
79829,1413275613,1413277271,10/14/14 8:33,10/14/14 9:01,6185.582,10,2839271330,28,26433,26461,6273,6301
79843,1413276941,1413278086,10/14/14 8:55,10/14/14 9:14,3689.9246,10,2544735342,19,26455,26474,6295,6314
79844,1413277586,1413278437,10/14/14 9:06,10/14/14 9:20,1805.4412,10,3591717795,14,26466,26480,6306,6320
79854,1413278799,1413278800,10/14/14 9:26,10/14/14 9:26,0,10,144789620,0,26486,26486,6326,6326
79880,1413282027,1413282939,10/14/14 10:20,10/14/14 10:35,0,10,No,15,26540,26555,6380,6395
79885,1413283990,1413285507,10/14/14 10:53,10/14/14 11:18,3456.8955,10,No,25,26573,26598,6413,6438
79889,1413291400,1413293913,10/14/14 12:56,10/14/14 13:38,3980,10,No,42,26696,26738,6536,6578
79900,1413293569,1413296330,10/14/14 13:32,10/14/14 14:18,13790,10,No,46,26732,26778,6572,6618
79901,1413280307,1413283276,10/14/14 9:51,10/14/14 10:41,13970,10,No,50,26511,26561,6351,6401
79902,1413231804,1413234588,10/13/14 20:23,10/13/14 21:09,13000,10,No,46,25703,25749,5543,5589
79903,1413193161,1413196077,10/13/14 9:39,10/13/14 10:27,13870,10,No,48,25059,25107,4899,4947
79910,1413289815,1413290556,10/14/14 12:30,10/14/14 12:42,1970.9756,10,1922097429,12,26670,26682,6510,6522
79912,1413289425,1413290783,10/14/14 12:23,10/14/14 12:46,2470.176,10,No,23,26663,26686,6503,6526
79928,1413292831,1413294753,10/14/14 13:20,10/14/14 13:52,4002.3809,10,No,32,26720,26752,6560,6592
79929,1413294134,1413295218,10/14/14 13:42,10/14/14 14:00,4866.0747,10,2544735342,18,26742,26760,6582,6600
79934,1413295874,1413296871,10/14/14 14:11,10/14/14 14:27,2404.4502,10,3591717795,16,26771,26787,6611,6627
79946,1413296187,1413298735,10/14/14 14:16,10/14/14 14:58,11087.013,10,No,42,26776,26818,6616,6658
79959,1413297873,1413299753,10/14/14 14:44,10/14/14 15:15,3393.9783,10,,31,26804,26835,6644,6675
79980,1413300261,1413302974,10/14/14 15:24,10/14/14 16:09,4872.7925,10,3098229157,45,26844,26889,6684,6729
79983,1413299457,1413303704,10/14/14 15:10,10/14/14 16:21,17452.29,10,No,71,26830,26901,6670,6741
79990,1413303472,1413305049,10/14/14 16:17,10/14/14 16:44,4339.451,10,2544735342,27,26897,26924,6737,6764
79998,1413303388,1413305740,10/14/14 16:16,10/14/14 16:55,10062.193,10,No,39,26896,26935,6736,6775
80000,1413304924,1413306250,10/14/14 16:42,10/14/14 17:04,4370.6543,10,325212462,22,26922,26944,6762,6784
80008,1413306338,1413307143,10/14/14 17:05,10/14/14 17:19,2298.3738,10,2544890446,14,26945,26959,6785,6799
80010,1413306427,1413307607,10/14/14 17:07,10/14/14 17:26,2748.3044,10,1971461910,19,26947,26966,6787,6806
80015,1413307823,1413308910,10/14/14 17:30,10/14/14 17:48,4298.163,10,325212462,18,26970,26988,6810,6828
80022,1413315967,1413316771,10/14/14 19:46,10/14/14 19:59,2980,10,No,13,27106,27119,6946,6959
80039,1413310001,1413311415,10/14/14 18:06,10/14/14 18:30,7611.042,10,No,24,27006,27030,6846,6870
80064,1413312247,1413313224,10/14/14 18:44,10/14/14 19:00,2292.8867,10,1465301501,16,27044,27060,6884,6900
80067,1413311911,1413313726,10/14/14 18:38,10/14/14 19:08,8776.968,10,2207246604,30,27038,27068,6878,6908
80071,1413313578,1413314476,10/14/14 19:06,10/14/14 19:21,3318.511,10,3592038115,15,27066,27081,6906,6921
80075,1413311347,1413315037,10/14/14 18:29,10/14/14 19:30,5208.049,10,3098229157,61,27029,27090,6869,6930
80079,1413321026,1413322564,10/14/14 21:10,10/14/14 21:36,6480,10,No,26,27190,27216,7030,7056
80081,1413315096,1413315485,10/14/14 19:31,10/14/14 19:38,1121.8911,10,3592038115,7,27091,27098,6931,6938
80083,1413315036,1413316112,10/14/14 19:30,10/14/14 19:48,4410.0273,10,No,18,27090,27108,6930,6948
80085,1413320725,1413323421,10/14/14 21:05,10/14/14 21:50,7620,10,,45,27185,27230,7025,7070
80096,1413315418,1413317809,10/14/14 19:36,10/14/14 20:16,5934.1865,10,No,40,27096,27136,6936,6976
80126,1413325578,1413327383,10/14/14 22:26,10/14/14 22:56,2490,10,4066773859,30,27266,27296,7106,7136
80149,1413322721,1413323452,10/14/14 21:38,10/14/14 21:50,2822.787,10,No,12,27218,27230,7058,7070
