Id activitat,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing
80821,10/16/14 16:07,10/16/14 16:59,11630.37,10,No
80829,10/16/14 16:08,10/16/14 17:25,0,10,No
80834,10/16/14 17:32,10/16/14 17:38,1017.3976,10,169625428
80840,10/16/14 17:36,10/16/14 17:49,2170.7063,10,1465301501
80845,10/16/14 14:14,10/16/14 15:17,6094.9194,10,No
80847,10/16/14 17:39,10/16/14 18:04,3459.811,10,No
80848,10/16/14 17:49,10/16/14 18:05,1779.82,10,1922097429
80854,10/16/14 17:43,10/16/14 18:12,7398.137,10,726753930
80861,10/16/14 17:39,10/16/14 18:28,11080.657,10,No
80882,10/16/14 20:35,10/16/14 20:48,2910,10,No
80892,10/16/14 18:52,10/16/14 19:05,2531.022,10,No
80907,10/16/14 19:26,10/16/14 19:30,981.97125,10,325212462
80911,10/16/14 19:16,10/16/14 19:27,2930.414,10,No
80912,10/16/14 19:13,10/16/14 19:29,3072.9575,10,3592038115
80922,10/16/14 19:54,10/16/14 21:43,2770,10,4066773859
80923,10/16/14 16:20,10/16/14 16:33,1760,10,4066773859
80924,10/15/14 15:52,10/15/14 16:22,1560,10,4066773859
80925,10/15/14 22:22,10/15/14 22:41,1760,10,4066773859
80929,10/16/14 19:12,10/16/14 19:50,6789.2764,10,2839271330
80931,10/16/14 21:33,10/16/14 21:50,4520,10,No
80933,10/16/14 19:54,10/16/14 19:59,1039.0477,10,325212462
80938,10/16/14 19:40,10/16/14 20:01,4414.2544,10,No
80943,10/16/14 19:28,10/16/14 20:08,5361.4517,10,2544735342
80949,10/16/14 19:41,10/16/14 20:20,6063.8086,10,744218268
80997,10/16/14 23:29,10/17/14 0:28,12250,10,3589646227
80998,10/15/14 23:14,10/15/14 23:40,5630,10,3589646227
81003,10/16/14 18:59,10/16/14 22:53,29072.494,10,
81004,10/16/14 22:19,10/16/14 23:08,6025.508,10,744218268
81005,10/16/14 22:58,10/16/14 23:11,1995.568,10,726753930
81006,10/16/14 20:19,10/17/14 1:12,10690,10,
81020,10/17/14 2:16,10/17/14 2:38,6031.835,10,2839271330
81024,10/16/14 17:29,10/16/14 17:43,2640,10,No
81025,10/16/14 20:15,10/16/14 20:24,2610,10,No
81026,10/17/14 6:46,10/17/14 7:18,10141.718,10,No
81028,10/16/14 18:02,10/16/14 18:02,0,10,No
81033,10/17/14 8:53,10/17/14 9:58,8110,10,
81040,10/17/14 9:46,10/17/14 10:02,3090,10,No
81041,10/17/14 7:44,10/17/14 8:03,3310.1506,10,2544890446
81043,10/17/14 7:43,10/17/14 8:17,6548.7256,10,No
81045,10/17/14 7:36,10/17/14 8:18,8204.589,10,2207246604
81046,10/17/14 8:09,10/17/14 8:21,528.984,10,3592038115
81048,10/17/14 7:22,10/17/14 8:27,17894.928,10,No
81060,10/17/14 8:19,10/17/14 8:48,0,10,No
81072,10/17/14 8:39,10/17/14 9:02,18421.566,10,No
81079,10/17/14 8:38,10/17/14 9:06,3095.2754,10,1465301501
81081,10/17/14 8:37,10/17/14 9:07,6408.3433,10,726753930
81090,10/17/14 10:48,10/17/14 11:17,6510,10,No
81092,10/14/14 9:06,10/14/14 9:13,405.51102,10,144789620
81093,10/14/14 18:37,10/14/14 18:37,0,10,144789620
81094,10/15/14 9:09,10/15/14 9:09,0,10,144789620
81095,10/15/14 18:38,10/15/14 18:38,0,10,144789620
81096,10/16/14 9:09,10/16/14 9:09,0,10,144789620
81097,10/16/14 18:34,10/16/14 18:34,0,10,144789620
81098,10/16/14 18:35,10/16/14 18:35,0,10,144789620
81099,10/17/14 9:12,10/17/14 9:12,0,10,144789620
81100,10/17/14 9:16,10/17/14 9:16,0,10,144789620
81110,10/17/14 9:27,10/17/14 9:36,2604.2305,10,726753930
81112,10/17/14 9:18,10/17/14 9:38,3190.2493,10,144789620
81117,10/17/14 9:28,10/17/14 9:52,5111.707,10,No
81146,10/17/14 13:16,10/17/14 14:22,2010,10,No
81148,10/17/14 12:27,10/17/14 12:39,1410.7704,10,3591717795
81149,10/16/14 18:05,10/16/14 18:17,1403.3348,10,3591717795
81151,10/17/14 12:30,10/17/14 12:44,18754.88,10,1922097429
81163,10/17/14 13:32,10/17/14 13:45,1623.9551,10,3591717795
81168,10/17/14 13:43,10/17/14 14:05,2430.081,10,2544735342
81172,10/17/14 15:27,10/17/14 16:17,6180,10,No
81180,10/17/14 14:10,10/17/14 14:43,4242.158,10,No
81185,10/17/14 14:34,10/17/14 14:53,2710.263,10,No
81187,10/17/14 14:32,10/17/14 14:59,8390.375,10,2207246604
81188,10/17/14 14:18,10/17/14 15:01,10901.956,10,No
81189,10/17/14 14:47,10/17/14 15:00,2242.3691,10,No
81194,10/17/14 15:10,10/17/14 15:19,2110.3452,10,No
81199,10/17/14 11:44,10/17/14 12:40,7690,10,4066773859
81200,10/17/14 15:53,10/17/14 17:15,6620,10,4066773859
81212,10/17/14 15:20,10/17/14 15:37,2266.9153,10,1465301501
81227,10/17/14 17:13,10/17/14 18:05,8090,10,
81238,10/17/14 14:54,10/17/14 16:33,23559.557,10,No
81257,10/17/14 16:39,10/17/14 17:16,7752.2363,10,No
81274,10/17/14 17:54,10/17/14 18:15,2913.8281,10,3591717795
81279,10/17/14 20:03,10/17/14 20:22,4230,10,No
81280,10/17/14 18:07,10/17/14 18:23,3597.362,10,3592038115
81300,10/17/14 18:37,10/17/14 18:59,4006.4363,10,144789620
81304,10/17/14 18:49,10/17/14 19:09,3188.767,10,No
81323,10/17/14 19:02,10/17/14 19:55,2329.0703,10,1465301501
81338,10/17/14 20:17,10/17/14 20:33,2153.2756,10,1465301501
81339,10/17/14 22:09,10/17/14 22:34,6450,10,No
81341,10/17/14 20:24,10/17/14 20:39,3051.265,10,3592038115
81350,10/17/14 14:00,10/17/14 18:29,3981.4063,10,
81352,10/17/14 23:06,10/17/14 23:25,2970,10,3589646227
81359,10/17/14 21:16,10/17/14 21:37,6285.467,10,
81366,10/17/14 21:37,10/17/14 21:50,1502.1482,10,1465301501
81380,10/17/14 22:35,10/17/14 23:27,3622.3977,10,1084109716
81382,10/17/14 23:33,10/17/14 23:51,4409.036,10,No
81393,10/18/14 0:13,10/18/14 0:56,10440.719,10,No
81395,10/18/14 0:57,10/18/14 1:12,2658.1167,10,3592038115
81399,10/18/14 1:25,10/18/14 1:37,1847.3605,10,1922097429
81408,10/18/14 9:46,10/18/14 9:54,1250,10,No
81409,10/18/14 7:32,10/18/14 8:12,5209.819,10,2839271330
81410,10/17/14 9:44,10/17/14 9:53,2378.8374,10,No
81411,10/17/14 10:08,10/17/14 10:22,2610.8362,10,No
81421,10/18/14 9:19,10/18/14 9:50,6210.2593,10,No
81429,10/18/14 10:36,10/18/14 10:47,1197.3811,10,No
81435,10/18/14 10:52,10/18/14 11:06,3784.8076,10,726753930
81437,10/18/14 11:02,10/18/14 11:19,1102.583,10,No
81445,10/18/14 13:51,10/18/14 14:11,3450,10,3589646227
81457,10/18/14 12:32,10/18/14 12:45,1793.5654,10,1922097429
81458,10/18/14 12:16,10/18/14 12:51,4000.524,10,144789620
81460,10/18/14 12:15,10/18/14 12:53,5031.493,10,1971461910
81472,10/18/14 13:09,10/18/14 13:22,3122.0864,10,No
81477,10/18/14 13:36,10/18/14 13:41,1299.0203,10,3592038115
81478,10/18/14 14:35,10/18/14 15:42,17020,10,No
81479,10/18/14 13:23,10/18/14 13:49,2381.4646,10,1971461910
81482,10/18/14 15:39,10/18/14 15:57,2450,10,3589646227
81483,10/18/14 13:23,10/18/14 14:10,1999.6898,10,144789620
81489,10/18/14 12:17,10/18/14 14:34,5356.444,10,No
81501,10/18/14 16:59,10/18/14 17:59,6740,10,No
81506,10/18/14 17:42,10/18/14 18:45,20040,10,No
81507,10/18/14 17:40,10/18/14 18:45,20040,10,No
81508,10/18/14 18:40,10/18/14 19:03,3640,10,No
81523,10/18/14 17:40,10/18/14 17:44,0,10,No
81526,10/18/14 17:44,10/18/14 17:57,0,10,No
81531,10/18/14 19:27,10/18/14 20:35,19800,10,No
81532,10/18/14 19:27,10/18/14 20:36,19880,10,No
81538,10/18/14 17:59,10/18/14 19:09,18949.184,10,No
81542,10/18/14 20:31,10/18/14 21:31,15470,10,No
81543,10/18/14 18:21,10/18/14 19:30,17280,10,No
81549,10/18/14 21:21,10/18/14 22:11,5850,10,
81553,10/18/14 20:34,10/18/14 20:44,2354.457,10,3592038115
81568,10/18/14 21:12,10/18/14 21:47,1643.4219,10,1465301501
81584,10/18/14 23:02,10/18/14 23:43,7356.0137,10,
81591,10/19/14 0:02,10/19/14 1:13,21491.734,10,
81597,10/19/14 6:06,10/19/14 6:22,3874.5566,10,744218268
81606,10/19/14 10:07,10/19/14 10:34,5003.0195,10,2839271330
81613,10/19/14 11:29,10/19/14 11:39,2746.3557,10,325212462
81620,10/19/14 12:36,10/19/14 14:06,16260,10,
81628,10/19/14 12:14,10/19/14 12:29,2708.947,10,3592038115
81646,10/19/14 15:43,10/19/14 15:52,2160,10,No
81647,10/19/14 13:55,10/19/14 14:17,5360,10,No
81652,10/19/14 13:47,10/19/14 14:11,3584.5999,10,3592038115
81666,10/19/14 15:11,10/19/14 15:42,6314.148,10,
81688,10/19/14 18:12,10/19/14 19:45,34200,10,No
81689,10/19/14 17:39,10/19/14 17:56,4359.6934,10,No
81732,10/19/14 21:02,10/19/14 21:59,6222.821,10,1084109716
81735,10/19/14 22:20,10/19/14 22:43,4183.3936,10,1084109716
81736,10/18/14 15:55,10/18/14 16:15,4726.517,10,No
81737,10/18/14 16:58,10/18/14 17:18,2621.077,10,No
81738,10/18/14 19:09,10/18/14 20:01,14117.753,10,No
81742,10/19/14 23:51,10/20/14 0:07,4281.7964,10,No
81757,10/20/14 6:43,10/20/14 7:16,10041.77,10,No
81763,10/20/14 9:34,10/20/14 9:51,3750,10,4067025347
81768,10/20/14 7:30,10/20/14 7:57,6368.517,10,2839271330
81770,10/20/14 9:46,10/20/14 10:00,3180,10,No
81773,10/20/14 7:52,10/20/14 8:08,2663.5198,10,1971461910
81774,10/20/14 7:45,10/20/14 8:09,3610.28,10,2544890446
81782,10/20/14 9:41,10/20/14 10:27,7450,10,
81783,10/20/14 9:39,10/20/14 10:27,13860,10,No
81788,10/20/14 8:10,10/20/14 8:32,3175.9185,10,1465301501
81790,10/20/14 7:26,10/20/14 8:33,19377.588,10,No
81792,10/20/14 8:26,10/20/14 8:35,706.6583,10,3591717795
81818,10/20/14 9:04,10/20/14 9:04,0,10,144789620
81820,10/20/14 8:51,10/20/14 9:11,13358.034,10,No
81836,10/20/14 9:09,10/20/14 9:32,3580.922,10,144789620
81848,10/20/14 9:27,10/20/14 9:58,8028.432,10,No
81866,10/20/14 12:39,10/20/14 12:54,1370,10,No
81885,10/20/14 12:27,10/20/14 12:42,1962.2804,10,1922097429
81888,10/20/14 12:25,10/20/14 12:59,6443.0786,10,No
81898,10/20/14 14:57,10/20/14 15:41,1980,10,No
81912,10/20/14 16:02,10/20/14 16:21,1580,10,4066773859
81928,10/20/14 14:39,10/20/14 14:51,1584.8685,10,3591717795
81945,10/20/14 14:13,10/20/14 15:17,7020.405,10,No
81968,10/20/14 6:43,10/20/14 7:16,10057.901,10,No
81981,10/20/14 16:06,10/20/14 16:43,4272.9087,10,No
81984,10/20/14 16:14,10/20/14 16:52,10901.728,10,No
81989,10/20/14 15:59,10/20/14 17:05,17350.06,10,No
81999,10/20/14 19:22,10/20/14 19:38,3930,10,4067025347
82007,10/20/14 17:39,10/20/14 17:51,2105.2874,10,1971461910
82010,10/20/14 17:35,10/20/14 17:58,0,10,No
82013,10/20/14 19:53,10/20/14 20:01,180,10,4066773859
82015,10/20/14 19:20,10/20/14 19:51,0,10,4066773859
82024,10/20/14 18:00,10/20/14 18:24,5166.2827,10,3592038115
82028,10/20/14 18:00,10/20/14 18:29,6459.237,10,726753930
82031,10/20/14 18:09,10/20/14 18:31,7161.736,10,No
82037,10/20/14 18:27,10/20/14 18:40,2458.9368,10,No
82039,10/20/14 20:13,10/20/14 20:45,4630,10,No
82052,10/20/14 18:39,10/20/14 18:58,4220.4336,10,No
82054,10/20/14 20:35,10/20/14 21:03,5890,10,3589646227
82056,10/20/14 18:34,10/20/14 19:07,4243.203,10,3591717795
82059,10/20/14 18:41,10/20/14 19:10,8554.981,10,2207246604
82060,10/20/14 20:28,10/20/14 21:12,13070,10,No
82063,10/20/14 20:28,10/20/14 21:22,7950,10,
82068,10/20/14 17:55,10/20/14 19:27,21834.227,10,No
82071,10/20/14 19:04,10/20/14 19:33,7952.0566,10,No
82084,10/20/14 19:35,10/20/14 19:55,4608.2793,10,No
82090,10/20/14 19:42,10/20/14 20:02,4020.9048,10,No
82094,10/20/14 9:58,10/20/14 19:06,6730.767,10,No
82112,10/20/14 20:27,10/20/14 20:53,4528.333,10,726753930
82115,10/20/14 20:14,10/20/14 20:59,8103.7617,10,No
82116,10/20/14 22:35,10/20/14 23:02,5660,10,3589646227
82139,10/20/14 21:29,10/20/14 21:54,7161.137,10,No
82154,10/20/14 18:42,10/20/14 19:00,2137.5947,10,1465301501
82157,10/20/14 23:36,10/20/14 23:52,4105.192,10,No
82159,10/21/14 0:51,10/21/14 1:10,1705.3293,10,744218268
82164,10/21/14 6:45,10/21/14 7:20,10211.512,10,No
82168,10/21/14 9:28,10/21/14 9:36,1100,10,No
82173,10/21/14 7:03,10/21/14 7:52,11498.095,10,No
82177,10/21/14 9:43,10/21/14 9:56,2980,10,No
82184,10/21/14 7:46,10/21/14 8:07,5111.809,10,No
82187,10/21/14 9:21,10/21/14 10:10,7960,10,
82189,10/21/14 7:34,10/21/14 8:10,8129.4697,10,No
82193,10/21/14 8:15,10/21/14 8:26,2847.912,10,3592038115
82194,10/21/14 9:40,10/21/14 10:27,13990,10,No
82203,10/21/14 8:27,10/21/14 8:27,0,10,144789620
82204,10/21/14 8:30,10/21/14 8:30,0,10,144789620
82212,10/21/14 7:42,10/21/14 8:40,16594.016,10,No
82218,10/21/14 8:24,10/21/14 8:49,2684.8662,10,1465301501
82221,10/21/14 8:32,10/21/14 8:53,3620.9038,10,144789620
82252,10/21/14 8:38,10/21/14 9:15,5234.179,10,2839271330
82253,10/21/14 9:01,10/21/14 9:16,3663.0325,10,No
82254,10/21/14 9:10,10/21/14 9:18,1291.0352,10,No
82274,10/21/14 9:14,10/21/14 9:47,6627.6113,10,2207246604
82279,10/21/14 9:08,10/21/14 9:55,9150.104,10,No
82281,10/21/14 9:25,10/21/14 10:08,7234.766,10,3098229157
82291,10/21/14 9:38,10/21/14 10:27,4126.4097,10,No
82296,10/20/14 15:49,10/20/14 16:16,6778.4336,10,No
82297,10/20/14 21:53,10/20/14 22:03,3946.922,10,No
82298,10/20/14 23:42,10/20/14 23:52,3001.368,10,No
82310,10/21/14 12:55,10/21/14 13:44,3460,10,No
82321,10/21/14 12:34,10/21/14 12:46,1850.421,10,1922097429
82327,10/21/14 12:34,10/21/14 13:02,6240.6475,10,No
82328,10/21/14 12:52,10/21/14 13:13,2033.4742,10,3591717795
82329,10/21/14 8:11,10/21/14 8:21,1088.506,10,3591717795
82334,10/21/14 13:05,10/21/14 13:19,2821.9336,10,No
82340,10/21/14 13:57,10/21/14 14:08,2150.4058,10,3591717795
82345,10/21/14 13:44,10/21/14 14:22,6618.5127,10,3098229157
82348,10/21/14 14:09,10/21/14 14:33,4571.5986,10,No
82353,10/21/14 14:29,10/21/14 14:42,2731.136,10,No
82355,10/21/14 16:06,10/21/14 16:45,7040,10,No
82361,10/21/14 14:14,10/21/14 14:56,5845.353,10,No
82371,10/21/14 15:12,10/21/14 15:21,2425.859,10,No
82392,10/21/14 16:12,10/21/14 16:49,10420.465,10,No
82396,10/21/14 15:50,10/21/14 16:57,17273.65,10,No
82402,10/21/14 17:03,10/21/14 17:15,1623.7828,10,1971461910
82413,10/21/14 16:43,10/21/14 17:34,11915.702,10,No
82415,10/21/14 16:05,10/21/14 17:34,5108,10,No
82416,10/21/14 17:27,10/21/14 17:37,1518.3724,10,1971461910
82417,10/21/14 19:19,10/21/14 19:38,4390,10,4067025347
82423,10/21/14 17:38,10/21/14 17:48,1528.6769,10,1922097429
82429,10/21/14 17:38,10/21/14 18:03,4354.152,10,No
82440,10/21/14 18:04,10/21/14 18:22,4774.183,10,1922097429
82442,10/21/14 20:08,10/21/14 20:23,2980,10,No
82454,10/21/14 18:21,10/21/14 18:47,10013.417,10,No
82457,10/21/14 18:30,10/21/14 18:53,4891.422,10,No
82460,10/21/14 18:34,10/21/14 19:01,4001.9812,10,144789620
82462,10/21/14 18:28,10/21/14 19:02,5236.795,10,No
82463,10/21/14 18:47,10/21/14 19:03,2318.9016,10,1465301501
82464,10/21/14 18:47,10/21/14 19:04,2594.553,10,No
82473,10/21/14 17:59,10/21/14 19:23,16494.402,10,No
82475,10/21/14 19:09,10/21/14 19:24,2090.9333,10,3591717795
82485,10/21/14 19:26,10/21/14 19:45,4378.982,10,No
82507,10/21/14 19:35,10/21/14 19:58,3450.6826,10,1084109716
82513,10/21/14 19:42,10/21/14 20:04,3454.4822,10,1922097429
82514,10/21/14 19:39,10/21/14 20:05,6118.827,10,No
82516,10/21/14 19:45,10/21/14 20:06,5018.269,10,3592038115
82526,10/21/14 20:17,10/21/14 20:30,2744.3403,10,3592038115
82532,10/21/14 19:58,10/21/14 20:36,3675.7493,10,1084109716
82549,10/21/14 21:07,10/21/14 21:25,3333.132,10,1084109716
82550,10/21/14 20:58,10/21/14 21:27,5080.7764,10,No
82574,10/21/14 22:18,10/22/14 1:00,11270,10,4066773859
82575,10/21/14 16:08,10/21/14 16:27,1860,10,4066773859
82578,10/21/14 23:39,10/22/14 1:06,5400,10,3589646227
82586,10/21/14 15:36,10/21/14 15:57,5953.961,10,No
82587,10/21/14 21:43,10/21/14 22:00,6391.2905,10,No
82592,10/21/14 19:43,10/21/14 20:09,5240,10,No
82593,10/21/14 13:11,10/21/14 13:23,2680,10,No
82594,10/21/14 12:05,10/21/14 13:09,10370,10,No
82595,10/22/14 0:59,10/22/14 1:33,9260,10,No
82596,10/18/14 11:33,10/18/14 12:50,9350,10,No
82597,10/17/14 12:15,10/17/14 13:45,11680,10,No
82598,10/22/14 2:05,10/22/14 2:19,2710,10,3589646227
82599,10/21/14 23:49,10/22/14 0:29,6693.442,10,744218268
82611,10/22/14 9:38,10/22/14 9:54,4470,10,4067025347
82615,10/22/14 9:41,10/22/14 10:04,3080,10,No
82616,10/22/14 7:50,10/22/14 8:06,3284.5518,10,2544890446
82621,10/22/14 9:27,10/22/14 10:14,7650,10,
82627,10/22/14 8:01,10/22/14 8:28,4102.7866,10,1971461910
82630,10/22/14 8:13,10/22/14 8:29,3446.3386,10,3592038115
82636,10/22/14 8:31,10/22/14 8:31,0,10,144789620
82638,10/22/14 8:33,10/22/14 8:33,0,10,144789620
82641,10/22/14 8:27,10/22/14 8:40,1914.8696,10,3591717795
82645,10/22/14 8:30,10/22/14 8:49,1884.9319,10,1465301501
82658,10/22/14 8:42,10/22/14 8:59,3175.6284,10,No
82660,10/22/14 8:35,10/22/14 9:01,3269.9946,10,144789620
82663,10/22/14 8:29,10/22/14 9:02,7928.8354,10,No
82704,10/22/14 9:32,10/22/14 10:02,3947.9082,10,No
82723,10/22/14 10:14,10/22/14 10:30,2037.8574,10,No
82724,10/22/14 10:42,10/22/14 10:53,4459.371,10,No
82726,10/22/14 10:57,10/22/14 11:26,7986.9175,10,No
82748,10/22/14 9:42,10/22/14 12:36,43889.01,10,1922097429
82749,10/22/14 7:30,10/22/14 8:38,20166.176,10,No
82756,10/22/14 13:08,10/22/14 13:13,1101.9231,10,325212462
82761,10/22/14 12:44,10/22/14 13:12,6387.3604,10,No
82767,10/22/14 13:30,10/22/14 13:34,1001.6964,10,325212462
82771,10/22/14 15:07,10/22/14 15:37,2380,10,4066773859
82780,10/22/14 13:47,10/22/14 13:56,2063.5076,10,1922097429
82794,10/22/14 13:33,10/22/14 16:22,4110,10,No
82795,10/21/14 17:02,10/21/14 17:46,3830,10,No
82800,10/22/14 14:06,10/22/14 14:27,4105.8105,10,No
82801,10/22/14 14:15,10/22/14 14:30,4969.778,10,No
82803,10/22/14 14:20,10/22/14 14:33,1673.4917,10,3591717795
82820,10/22/14 16:22,10/22/14 17:18,4760,10,No
82822,10/22/14 15:11,10/22/14 15:21,2867.3647,10,No
82846,10/22/14 6:46,10/22/14 7:22,10174.939,10,No
82868,10/22/14 16:57,10/22/14 17:29,4648.068,10,1971461910
82869,10/22/14 19:17,10/22/14 19:30,3500,10,4067025347
82871,10/22/14 16:04,10/22/14 17:32,5287.115,10,No
82872,10/22/14 17:05,10/22/14 17:37,6497.1235,10,2207246604
82885,10/22/14 17:45,10/22/14 18:11,4236.7837,10,726753930
82886,10/22/14 17:32,10/22/14 18:02,4616.5586,10,No
82891,10/22/14 20:07,10/22/14 20:22,3080,10,No
82899,10/22/14 18:06,10/22/14 18:30,3149.5327,10,3591717795
82912,10/22/14 18:28,10/22/14 18:46,6830.5435,10,No
82917,10/22/14 16:27,10/22/14 16:56,6974.283,10,No
82919,10/22/14 18:24,10/22/14 18:56,3070.8232,10,1971461910
82924,10/22/14 18:47,10/22/14 19:02,2302.886,10,144789620
82928,10/22/14 18:43,10/22/14 19:08,5826.171,10,No
82937,10/22/14 18:59,10/22/14 19:23,0,10,169625428
82939,10/22/14 19:17,10/22/14 19:25,1139.0363,10,144789620
82947,10/22/14 19:14,10/22/14 19:31,4071.228,10,No
82961,10/22/14 19:18,10/22/14 19:42,4688.5146,10,No
82975,10/22/14 19:39,10/22/14 20:09,6369.409,10,3592038115
82991,10/22/14 22:29,10/22/14 22:51,3450,10,3589646227
83006,10/22/14 21:06,10/22/14 21:27,2631.9358,10,2544890446
83015,10/22/14 21:39,10/22/14 21:55,5182.8184,10,No
83018,10/23/14 0:07,10/23/14 0:17,950,10,3589646227
83024,10/1/14 20:26,10/1/14 20:43,4433.1255,10,2544735342
83025,10/5/14 15:04,10/6/14 0:17,9689.606,10,2544735342
83026,10/7/14 22:12,10/7/14 22:38,4339.886,10,2544735342
83027,10/9/14 21:24,10/10/14 1:37,5834.9014,10,2544735342
83028,10/11/14 1:10,10/11/14 2:51,1949.3636,10,2544735342
83029,10/22/14 14:04,10/22/14 14:30,4194.836,10,2544735342
83035,10/22/14 22:43,10/22/14 23:01,4022.6575,10,2544735342
83038,10/22/14 20:08,10/23/14 1:38,9160,10,
83043,10/22/14 22:41,10/23/14 2:09,12740,10,4066773859
83044,10/23/14 0:05,10/23/14 0:15,2537.3315,10,1922097429
83054,10/23/14 6:48,10/23/14 7:25,10836.111,10,No
83059,10/23/14 6:59,10/23/14 7:46,11372.318,10,No
83061,10/23/14 7:33,10/23/14 7:50,3347.6782,10,2839271330
83063,10/23/14 9:43,10/23/14 9:59,3170,10,No
83068,10/23/14 10:00,10/23/14 10:12,1550,10,No
83076,10/23/14 9:38,10/23/14 10:28,7840,10,
83079,10/23/14 8:10,10/23/14 8:30,3778.42,10,3592038115
83082,10/23/14 7:25,10/23/14 8:33,18342.7,10,No
83084,10/23/14 8:34,10/23/14 8:34,0,10,144789620
83085,10/23/14 8:35,10/23/14 8:35,0,10,144789620
83086,10/23/14 8:31,10/23/14 8:31,0,10,144789620
83087,10/23/14 8:32,10/23/14 8:32,0,10,144789620
83088,10/23/14 8:34,10/23/14 8:34,0,10,144789620
83098,10/23/14 8:27,10/23/14 8:51,3136.1309,10,1465301501
83101,10/23/14 8:35,10/23/14 8:52,2536.1572,10,3591717795
83103,10/23/14 8:30,10/23/14 8:54,5815.67,10,No
83111,10/23/14 8:38,10/23/14 9:02,3712.9622,10,144789620
83117,10/23/14 8:47,10/23/14 9:04,7475.412,10,No
83128,10/23/14 8:57,10/23/14 9:13,3507.2017,10,No
83160,10/23/14 9:40,10/23/14 9:55,1545.1865,10,No
83162,10/23/14 9:35,10/23/14 10:00,4146.4478,10,No
83165,10/23/14 9:44,10/23/14 10:02,4031.818,10,2544735342
83180,10/23/14 10:38,10/23/14 10:57,1223.5464,10,No
83184,10/23/14 11:28,10/23/14 11:47,2740.9731,10,No
83196,10/23/14 11:39,10/23/14 12:09,6673.0522,10,2207246604
83210,10/23/14 12:45,10/23/14 13:16,6636.0024,10,No
83224,10/23/14 13:42,10/23/14 13:58,2230.1338,10,3591717795
83225,10/23/14 13:13,10/23/14 13:28,0,10,3591717795
83232,10/23/14 14:14,10/23/14 14:24,2792.5317,10,No
83233,10/23/14 16:10,10/23/14 16:25,1800,10,4066773859
83235,10/23/14 14:13,10/23/14 14:27,2111.1265,10,1971461910
83239,10/23/14 14:08,10/23/14 14:38,7969.852,10,No
83244,10/23/14 16:12,10/23/14 16:42,5910,10,No
83246,10/23/14 14:33,10/23/14 14:44,1424.2566,10,3591717795
83247,10/23/14 14:05,10/23/14 14:45,5480.8086,10,No
83253,10/23/14 15:07,10/23/14 15:16,2658.0862,10,No
83285,10/23/14 16:02,10/23/14 16:23,5543.3623,10,No
83288,10/23/14 16:14,10/23/14 16:26,2862.473,10,No
83297,10/23/14 16:17,10/23/14 16:57,9986.338,10,No
83309,10/23/14 16:33,10/23/14 17:24,11604.571,10,No
83311,10/23/14 17:14,10/23/14 17:27,1204.0426,10,1922097429
83322,10/23/14 17:34,10/23/14 18:00,4534.828,10,No
83341,10/23/14 17:57,10/23/14 18:22,7773.041,10,2207246604
83342,10/23/14 20:05,10/23/14 20:23,3120,10,No
83345,10/23/14 17:56,10/23/14 18:26,6560.7983,10,3592038115
83360,10/23/14 18:34,10/23/14 18:46,952.37195,10,3591717795
83362,10/23/14 18:26,10/23/14 18:47,4382.039,10,No
83367,10/23/14 18:36,10/23/14 18:53,2437.3384,10,144789620
83375,10/23/14 18:36,10/23/14 19:01,3170.1992,10,1465301501
83379,10/23/14 19:04,10/23/14 19:12,1099.0624,10,144789620
83396,10/23/14 19:10,10/23/14 19:41,7276.32,10,No
83403,10/23/14 19:44,10/23/14 19:51,1326.5718,10,No
83405,10/23/14 20:09,10/23/14 22:04,17080,10,
83415,10/23/14 20:07,10/23/14 20:32,4626.7314,10,No
83417,10/23/14 20:34,10/23/14 20:42,1952.288,10,1922097429
83426,10/23/14 20:28,10/23/14 20:57,8470.462,10,No
83427,10/22/14 13:35,10/22/14 13:52,3130,10,No
83428,10/23/14 19:24,10/23/14 23:00,8230,10,No
83444,10/23/14 21:34,10/23/14 23:12,3140,10,4066773859
83445,10/23/14 19:09,10/23/14 19:20,2050,10,4066773859
83446,10/23/14 20:50,10/23/14 21:21,2469.6567,10,1084109716
83447,10/23/14 21:04,10/23/14 21:25,8446.734,10,No
83449,10/23/14 21:12,10/23/14 21:26,2851.9038,10,No
83450,10/23/14 21:23,10/23/14 21:36,3165.1672,10,1084109716
83463,10/24/14 0:29,10/24/14 0:54,5290,10,3589646227
83464,10/23/14 22:46,10/23/14 23:00,5036.184,10,2544735342
83473,10/24/14 2:27,10/24/14 2:54,4290,10,4066773859
83475,10/24/14 1:16,10/24/14 1:29,2012.8557,10,1922097429
83485,10/24/14 6:40,10/24/14 6:56,3537.2703,10,No
83486,10/24/14 8:59,10/24/14 9:06,1110,10,No
83489,10/24/14 6:52,10/24/14 7:28,10390.706,10,No
83495,10/24/14 7:00,10/24/14 7:45,11686.763,10,No
83500,10/24/14 9:01,10/24/14 9:51,7610,10,
83508,10/24/14 7:48,10/24/14 8:06,3305.2087,10,2544890446
83509,10/24/14 9:23,10/24/14 10:08,13960,10,No
83517,10/24/14 7:31,10/24/14 8:13,9633.189,10,2207246604
83522,10/24/14 8:11,10/24/14 8:22,1582.8112,10,3591717795
83525,10/24/14 8:10,10/24/14 8:27,3748.1091,10,3592038115
